date,time,pid,tid,Target,Vel,V,A,Error
2025-10-15,13:07:55.463000,993,3101,600.0,589.5953757225434,13.0,247.0,1.7341040462427675
2025-10-15,13:07:55.472000,993,3101,600.0,578.0346820809249,13.005,251.0,3.6608863198458534
2025-10-15,13:07:55.480000,993,3101,600.0,578.0346820809249,13.005,247.0,3.6608863198458534
2025-10-15,13:07:55.488000,993,3101,600.0,578.0346820809249,13.005,255.0,3.6608863198458534
2025-10-15,13:07:55.497000,993,3101,600.0,578.0346820809249,13.009,255.0,3.6608863198458534
2025-10-15,13:07:55.505000,993,3101,600.0,578.0346820809249,13.009,251.0,3.6608863198458534
2025-10-15,13:07:55.513000,993,3101,600.0,578.0346820809249,13.005,255.0,3.6608863198458534
2025-10-15,13:07:55.520000,993,3101,600.0,578.0346820809249,13.005,247.0,3.6608863198458534
2025-10-15,13:07:55.528000,993,3101,600.0,578.0346820809249,13.005,251.0,3.6608863198458534
2025-10-15,13:07:55.536000,993,3101,600.0,578.0346820809249,13.005,251.0,3.6608863198458534
2025-10-15,13:07:55.544000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:07:55.554000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:07:55.563000,993,3101,600.0,589.5953757225434,13.005,251.0,1.7341040462427675
2025-10-15,13:07:55.574000,993,3101,600.0,589.5953757225434,13.005,251.0,1.7341040462427675
2025-10-15,13:07:55.584000,993,3101,600.0,589.5953757225434,13.0,244.0,1.7341040462427675
2025-10-15,13:07:55.594000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:55.603000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:55.613000,993,3101,600.0,578.0346820809249,13.005,251.0,3.6608863198458534
2025-10-15,13:07:55.621000,993,3101,600.0,578.0346820809249,13.005,251.0,3.6608863198458534
2025-10-15,13:07:55.630000,993,3101,600.0,578.0346820809249,13.005,244.0,3.6608863198458534
2025-10-15,13:07:55.638000,993,3101,600.0,578.0346820809249,13.005,240.0,3.6608863198458534
2025-10-15,13:07:55.650000,993,3101,600.0,578.0346820809249,13.009,240.0,3.6608863198458534
2025-10-15,13:07:55.658000,993,3101,600.0,578.0346820809249,13.005,236.0,3.6608863198458534
2025-10-15,13:07:55.668000,993,3101,600.0,578.0346820809249,13.005,266.0,3.6608863198458534
2025-10-15,13:07:55.676000,993,3101,600.0,578.0346820809249,13.005,266.0,3.6608863198458534
2025-10-15,13:07:55.685000,993,3101,600.0,589.5953757225434,13.005,277.0,1.7341040462427675
2025-10-15,13:07:55.696000,993,3101,600.0,578.0346820809249,13.005,273.0,3.6608863198458534
2025-10-15,13:07:55.706000,993,3101,600.0,589.5953757225434,13.005,277.0,1.7341040462427675
2025-10-15,13:07:55.715000,993,3101,600.0,589.5953757225434,13.005,287.0,1.7341040462427675
2025-10-15,13:07:55.727000,993,3101,600.0,589.5953757225434,13.005,262.0,1.7341040462427675
2025-10-15,13:07:55.735000,993,3101,600.0,578.0346820809249,13.005,255.0,3.6608863198458534
2025-10-15,13:07:55.743000,993,3101,600.0,589.5953757225434,13.005,251.0,1.7341040462427675
2025-10-15,13:07:55.751000,993,3101,600.0,578.0346820809249,13.005,247.0,3.6608863198458534
2025-10-15,13:07:55.759000,993,3101,600.0,578.0346820809249,13.005,244.0,3.6608863198458534
2025-10-15,13:07:55.767000,993,3101,600.0,589.5953757225434,13.005,251.0,1.7341040462427675
2025-10-15,13:07:55.775000,993,3101,600.0,589.5953757225434,13.005,251.0,1.7341040462427675
2025-10-15,13:07:55.783000,993,3101,600.0,589.5953757225434,13.009,247.0,1.7341040462427675
2025-10-15,13:07:55.791000,993,3101,600.0,589.5953757225434,13.005,247.0,1.7341040462427675
2025-10-15,13:07:55.799000,993,3101,600.0,589.5953757225434,13.009,244.0,1.7341040462427675
2025-10-15,13:07:55.808000,993,3101,600.0,589.5953757225434,13.005,251.0,1.7341040462427675
2025-10-15,13:07:55.818000,993,3101,600.0,578.0346820809249,13.005,266.0,3.6608863198458534
2025-10-15,13:07:55.827000,993,3101,600.0,578.0346820809249,13.005,266.0,3.6608863198458534
2025-10-15,13:07:55.836000,993,3101,600.0,578.0346820809249,13.005,269.0,3.6608863198458534
2025-10-15,13:07:55.845000,993,3101,600.0,578.0346820809249,13.005,273.0,3.6608863198458534
2025-10-15,13:07:55.853000,993,3101,600.0,578.0346820809249,13.0,273.0,3.6608863198458534
2025-10-15,13:07:55.863000,993,3101,600.0,589.5953757225434,13.005,269.0,1.7341040462427675
2025-10-15,13:07:55.872000,993,3101,600.0,589.5953757225434,13.005,251.0,1.7341040462427675
2025-10-15,13:07:55.880000,993,3101,600.0,589.5953757225434,13.009,251.0,1.7341040462427675
2025-10-15,13:07:55.889000,993,3101,600.0,589.5953757225434,13.009,251.0,1.7341040462427675
2025-10-15,13:07:55.898000,993,3101,600.0,589.5953757225434,13.009,244.0,1.7341040462427675
2025-10-15,13:07:55.911000,993,3101,600.0,589.5953757225434,13.009,244.0,1.7341040462427675
2025-10-15,13:07:55.920000,993,3101,600.0,589.5953757225434,13.005,251.0,1.7341040462427675
2025-10-15,13:07:55.929000,993,3101,600.0,589.5953757225434,13.005,251.0,1.7341040462427675
2025-10-15,13:07:55.938000,993,3101,600.0,589.5953757225434,13.009,244.0,1.7341040462427675
2025-10-15,13:07:55.948000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:07:55.957000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:07:55.966000,993,3101,600.0,578.0346820809249,13.005,244.0,3.6608863198458534
2025-10-15,13:07:55.975000,993,3101,600.0,578.0346820809249,13.005,258.0,3.6608863198458534
2025-10-15,13:07:55.984000,993,3101,600.0,589.5953757225434,13.005,269.0,1.7341040462427675
2025-10-15,13:07:55.994000,993,3101,600.0,589.5953757225434,13.005,273.0,1.7341040462427675
2025-10-15,13:07:56.003000,993,3101,600.0,589.5953757225434,13.005,280.0,1.7341040462427675
2025-10-15,13:07:56.013000,993,3101,600.0,589.5953757225434,13.005,277.0,1.7341040462427675
2025-10-15,13:07:56.022000,993,3101,600.0,589.5953757225434,13.0,277.0,1.7341040462427675
2025-10-15,13:07:56.033000,993,3101,600.0,589.5953757225434,13.0,284.0,1.7341040462427675
2025-10-15,13:07:56.043000,993,3101,600.0,589.5953757225434,13.0,277.0,1.7341040462427675
2025-10-15,13:07:56.051000,993,3101,600.0,589.5953757225434,13.005,277.0,1.7341040462427675
2025-10-15,13:07:56.065000,993,3101,600.0,589.5953757225434,13.005,277.0,1.7341040462427675
2025-10-15,13:07:56.083000,993,3101,600.0,589.5953757225434,13.0,266.0,1.7341040462427675
2025-10-15,13:07:56.092000,993,3101,600.0,589.5953757225434,13.005,269.0,1.7341040462427675
2025-10-15,13:07:56.126000,993,3101,600.0,589.5953757225434,13.009,255.0,1.7341040462427675
2025-10-15,13:07:56.134000,993,3101,600.0,589.5953757225434,13.009,251.0,1.7341040462427675
2025-10-15,13:07:56.151000,993,3101,600.0,589.5953757225434,13.005,247.0,1.7341040462427675
2025-10-15,13:07:56.160000,993,3101,600.0,589.5953757225434,13.005,240.0,1.7341040462427675
2025-10-15,13:07:56.198000,993,3101,600.0,589.5953757225434,13.009,240.0,1.7341040462427675
2025-10-15,13:07:56.206000,993,3101,600.0,589.5953757225434,13.009,240.0,1.7341040462427675
2025-10-15,13:07:56.223000,993,3101,600.0,589.5953757225434,13.005,247.0,1.7341040462427675
2025-10-15,13:07:56.232000,993,3101,600.0,589.5953757225434,13.005,240.0,1.7341040462427675
2025-10-15,13:07:56.266000,993,3101,600.0,589.5953757225434,13.009,244.0,1.7341040462427675
2025-10-15,13:07:56.274000,993,3101,600.0,589.5953757225434,13.005,262.0,1.7341040462427675
2025-10-15,13:07:56.290000,993,3101,600.0,589.5953757225434,13.005,269.0,1.7341040462427675
2025-10-15,13:07:56.298000,993,3101,600.0,589.5953757225434,13.005,269.0,1.7341040462427675
2025-10-15,13:07:56.307000,993,3101,600.0,589.5953757225434,13.005,269.0,1.7341040462427675
2025-10-15,13:07:56.333000,993,3101,600.0,589.5953757225434,13.005,247.0,1.7341040462427675
2025-10-15,13:07:56.341000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:07:56.366000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:07:56.403000,993,3101,600.0,589.5953757225434,13.005,266.0,1.7341040462427675
2025-10-15,13:07:56.421000,993,3101,600.0,589.5953757225434,13.005,255.0,1.7341040462427675
2025-10-15,13:07:56.433000,993,3101,600.0,589.5953757225434,13.005,247.0,1.7341040462427675
2025-10-15,13:07:56.461000,993,3101,600.0,589.5953757225434,13.005,240.0,1.7341040462427675
2025-10-15,13:07:56.525000,993,3101,600.0,589.5953757225434,13.009,255.0,1.7341040462427675
2025-10-15,13:07:56.544000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:07:56.602000,993,3101,600.0,589.5953757225434,13.005,247.0,1.7341040462427675
2025-10-15,13:07:56.666000,993,3101,600.0,589.5953757225434,13.009,236.0,1.7341040462427675
2025-10-15,13:07:56.691000,993,3101,600.0,589.5953757225434,13.005,266.0,1.7341040462427675
2025-10-15,13:07:56.724000,993,3101,600.0,589.5953757225434,13.009,255.0,1.7341040462427675
2025-10-15,13:07:56.752000,993,3101,600.0,589.5953757225434,13.005,240.0,1.7341040462427675
2025-10-15,13:07:56.817000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:07:56.826000,993,3101,600.0,589.5953757225434,13.005,258.0,1.7341040462427675
2025-10-15,13:07:56.836000,993,3101,600.0,589.5953757225434,13.005,262.0,1.7341040462427675
2025-10-15,13:07:56.845000,993,3101,600.0,589.5953757225434,13.009,262.0,1.7341040462427675
2025-10-15,13:07:56.936000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:07:56.958000,993,3101,600.0,589.5953757225434,13.009,240.0,1.7341040462427675
2025-10-15,13:07:56.995000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:07:57.013000,993,3101,600.0,589.5953757225434,13.005,240.0,1.7341040462427675
2025-10-15,13:07:57.102000,993,3101,600.0,589.5953757225434,13.005,247.0,1.7341040462427675
2025-10-15,13:07:57.121000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:07:57.129000,993,3101,600.0,589.5953757225434,13.005,247.0,1.7341040462427675
2025-10-15,13:07:57.137000,993,3101,600.0,589.5953757225434,13.005,247.0,1.7341040462427675
2025-10-15,13:07:57.162000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:07:57.236000,993,3101,600.0,589.5953757225434,13.009,244.0,1.7341040462427675
2025-10-15,13:07:57.376000,993,3101,600.0,589.5953757225434,13.009,236.0,1.7341040462427675
2025-10-15,13:07:57.395000,993,3101,600.0,589.5953757225434,13.009,240.0,1.7341040462427675
2025-10-15,13:07:57.432000,993,3101,600.0,589.5953757225434,13.005,251.0,1.7341040462427675
2025-10-15,13:07:57.452000,993,3101,600.0,589.5953757225434,13.005,247.0,1.7341040462427675
2025-10-15,13:07:57.510000,993,3101,600.0,589.5953757225434,13.005,247.0,1.7341040462427675
2025-10-15,13:07:57.546000,993,3101,600.0,589.5953757225434,13.009,269.0,1.7341040462427675
2025-10-15,13:07:57.625000,993,3101,600.0,589.5953757225434,13.005,240.0,1.7341040462427675
2025-10-15,13:07:57.651000,993,3101,600.0,589.5953757225434,13.005,240.0,1.7341040462427675
2025-10-15,13:07:57.818000,993,3101,600.0,589.5953757225434,13.005,269.0,1.7341040462427675
2025-10-15,13:07:57.834000,993,3101,600.0,589.5953757225434,13.005,277.0,1.7341040462427675
2025-10-15,13:07:58.246000,993,3101,600.0,589.5953757225434,13.005,251.0,1.7341040462427675
2025-10-15,13:07:58.272000,993,3101,600.0,589.5953757225434,13.005,251.0,1.7341040462427675
2025-10-15,13:07:58.438000,993,3101,600.0,589.5953757225434,13.005,240.0,1.7341040462427675
2025-10-15,13:07:58.456000,993,3101,600.0,589.5953757225434,13.005,236.0,1.7341040462427675
2025-10-15,13:07:58.496000,993,3101,600.0,589.5953757225434,13.0,247.0,1.7341040462427675
2025-10-15,13:07:58.515000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:07:58.574000,993,3101,600.0,589.5953757225434,13.0,262.0,1.7341040462427675
2025-10-15,13:07:58.606000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:07:58.714000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:07:58.736000,993,3101,600.0,589.5953757225434,13.005,269.0,1.7341040462427675
2025-10-15,13:07:58.794000,993,3101,600.0,589.5953757225434,13.005,247.0,1.7341040462427675
2025-10-15,13:07:58.875000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:07:59.026000,993,3101,600.0,589.5953757225434,13.005,247.0,1.7341040462427675
2025-10-15,13:07:59.042000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:07:59.050000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:07:59.059000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:07:59.206000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:07:59.234000,993,3101,600.0,589.5953757225434,13.0,240.0,1.7341040462427675
2025-10-15,13:07:59.295000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:07:59.312000,993,3101,600.0,589.5953757225434,13.0,244.0,1.7341040462427675
2025-10-15,13:07:59.354000,993,3101,600.0,589.5953757225434,13.0,273.0,1.7341040462427675
2025-10-15,13:07:59.371000,993,3101,600.0,589.5953757225434,13.005,258.0,1.7341040462427675
2025-10-15,13:07:59.379000,993,3101,600.0,589.5953757225434,13.005,247.0,1.7341040462427675
2025-10-15,13:07:59.514000,993,3101,600.0,589.5953757225434,13.005,233.0,1.7341040462427675
2025-10-15,13:07:59.533000,993,3101,600.0,589.5953757225434,13.0,258.0,1.7341040462427675
2025-10-15,13:07:59.541000,993,3101,600.0,589.5953757225434,13.0,262.0,1.7341040462427675
2025-10-15,13:07:59.549000,993,3101,600.0,589.5953757225434,13.005,258.0,1.7341040462427675
2025-10-15,13:07:59.576000,993,3101,600.0,589.5953757225434,13.005,255.0,1.7341040462427675
2025-10-15,13:07:59.634000,993,3101,600.0,589.5953757225434,13.005,240.0,1.7341040462427675
2025-10-15,13:07:59.650000,993,3101,600.0,589.5953757225434,13.005,247.0,1.7341040462427675
2025-10-15,13:07:59.659000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:07:59.711000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:07:59.741000,993,3101,600.0,589.5953757225434,13.0,262.0,1.7341040462427675
2025-10-15,13:07:59.802000,993,3101,600.0,589.5953757225434,13.0,244.0,1.7341040462427675
2025-10-15,13:07:59.827000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:07:59.912000,993,3101,600.0,589.5953757225434,13.005,240.0,1.7341040462427675
2025-10-15,13:07:59.921000,993,3101,600.0,589.5953757225434,13.0,266.0,1.7341040462427675
2025-10-15,13:07:59.930000,993,3101,600.0,589.5953757225434,13.0,266.0,1.7341040462427675
2025-10-15,13:07:59.993000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:08:00.029000,993,3101,600.0,589.5953757225434,13.0,247.0,1.7341040462427675
2025-10-15,13:08:00.105000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:08:00.129000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:08:00.137000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:08:00.162000,993,3101,600.0,589.5953757225434,13.0,244.0,1.7341040462427675
2025-10-15,13:08:00.195000,993,3101,600.0,589.5953757225434,13.0,269.0,1.7341040462427675
2025-10-15,13:08:00.272000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:08:00.300000,993,3101,600.0,589.5953757225434,13.0,247.0,1.7341040462427675
2025-10-15,13:08:00.308000,993,3101,600.0,589.5953757225434,13.0,244.0,1.7341040462427675
2025-10-15,13:08:00.410000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:08:00.419000,993,3101,600.0,589.5953757225434,13.0,262.0,1.7341040462427675
2025-10-15,13:08:00.438000,993,3101,600.0,589.5953757225434,13.005,273.0,1.7341040462427675
2025-10-15,13:08:00.532000,993,3101,600.0,589.5953757225434,13.0,251.0,1.7341040462427675
2025-10-15,13:08:00.616000,993,3101,600.0,589.5953757225434,13.005,247.0,1.7341040462427675
2025-10-15,13:08:00.632000,993,3101,600.0,589.5953757225434,13.0,273.0,1.7341040462427675
2025-10-15,13:08:01.002000,993,3101,600.0,589.5953757225434,13.005,251.0,1.7341040462427675
2025-10-15,13:08:01.024000,993,3101,600.0,589.5953757225434,13.005,247.0,1.7341040462427675
2025-10-15,13:08:01.317000,993,3101,600.0,589.5953757225434,13.005,247.0,1.7341040462427675
2025-10-15,13:08:01.334000,993,3101,600.0,589.5953757225434,13.005,273.0,1.7341040462427675
2025-10-15,13:08:03.057000,993,3101,90.0,80.92485549132948,13.013,153.0,10.083493898522798
2025-10-15,13:08:03.076000,993,3101,90.0,80.92485549132948,13.013,138.0,10.083493898522798
2025-10-15,13:08:03.084000,993,3101,90.0,80.92485549132948,13.013,164.0,10.083493898522798
2025-10-15,13:08:03.094000,993,3101,90.0,80.92485549132948,13.018,164.0,10.083493898522798
2025-10-15,13:08:03.116000,993,3101,90.0,80.92485549132948,13.013,171.0,10.083493898522798
2025-10-15,13:08:03.125000,993,3101,90.0,80.92485549132948,13.013,193.0,10.083493898522798
2025-10-15,13:08:03.134000,993,3101,90.0,80.92485549132948,13.018,215.0,10.083493898522798
2025-10-15,13:08:03.142000,993,3101,90.0,80.92485549132948,13.013,207.0,10.083493898522798
2025-10-15,13:08:03.150000,993,3101,90.0,80.92485549132948,13.018,222.0,10.083493898522798
2025-10-15,13:08:03.160000,993,3101,90.0,80.92485549132948,13.013,218.0,10.083493898522798
2025-10-15,13:08:03.169000,993,3101,90.0,80.92485549132948,13.018,222.0,10.083493898522798
2025-10-15,13:08:03.186000,993,3101,90.0,80.92485549132948,13.013,215.0,10.083493898522798
2025-10-15,13:08:03.194000,993,3101,90.0,80.92485549132948,13.013,218.0,10.083493898522798
2025-10-15,13:08:03.202000,993,3101,90.0,80.92485549132948,13.013,225.0,10.083493898522798
2025-10-15,13:08:03.219000,993,3101,90.0,80.92485549132948,13.018,196.0,10.083493898522798
2025-10-15,13:08:03.227000,993,3101,90.0,80.92485549132948,13.018,185.0,10.083493898522798
2025-10-15,13:08:03.236000,993,3101,90.0,80.92485549132948,13.018,185.0,10.083493898522798
2025-10-15,13:08:03.255000,993,3101,90.0,80.92485549132948,13.018,174.0,10.083493898522798
2025-10-15,13:08:03.264000,993,3101,90.0,69.36416184971098,13.018,156.0,22.928709055876688
2025-10-15,13:08:03.272000,993,3101,90.0,80.92485549132948,13.018,178.0,10.083493898522798
2025-10-15,13:08:03.281000,993,3101,90.0,80.92485549132948,13.013,204.0,10.083493898522798
2025-10-15,13:08:03.289000,993,3101,90.0,80.92485549132948,13.013,225.0,10.083493898522798
2025-10-15,13:08:03.297000,993,3101,90.0,80.92485549132948,13.013,229.0,10.083493898522798
2025-10-15,13:08:03.306000,993,3101,90.0,80.92485549132948,13.013,229.0,10.083493898522798
2025-10-15,13:08:03.321000,993,3101,90.0,80.92485549132948,13.013,218.0,10.083493898522798
2025-10-15,13:08:03.345000,993,3101,90.0,80.92485549132948,13.013,218.0,10.083493898522798
2025-10-15,13:08:03.362000,993,3101,90.0,80.92485549132948,13.013,218.0,10.083493898522798
2025-10-15,13:08:03.373000,993,3101,90.0,80.92485549132948,13.013,211.0,10.083493898522798
2025-10-15,13:08:03.382000,993,3101,90.0,80.92485549132948,13.013,215.0,10.083493898522798
2025-10-15,13:08:03.400000,993,3101,90.0,80.92485549132948,13.013,218.0,10.083493898522798
2025-10-15,13:08:03.447000,993,3101,90.0,80.92485549132948,13.018,229.0,10.083493898522798
2025-10-15,13:08:03.465000,993,3101,90.0,80.92485549132948,13.013,204.0,10.083493898522798
